Date,Flow
1975-04-17,5008.6941
1975-04-18,4795.0137
1975-04-19,4542.0473
1975-04-20,4484.5069
1975-04-21,4352.7231
1975-04-22,4305.1709
1975-04-23,4140.7569
1975-04-24,4017.4880
1975-04-25,4017.4880
1975-04-26,3920.4736
1975-04-27,3920.4736
1975-04-28,3905.3241
1975-04-29,3905.3241
1975-04-30,3830.7541
1975-05-01,3734.2590
1975-05-02,3600.3067
1975-05-03,3573.2681
1975-05-04,3496.1504
1975-05-05,3441.0053
1975-05-06,3441.0053
1975-05-07,3381.8396
1975-05-08,3251.0168
1975-05-09,3169.0574
1975-05-10,3122.5455
1975-05-11,3049.5473
1975-05-12,3004.2640
1975-05-13,3004.2640
1975-05-14,2963.5533
1975-05-15,2963.5533
1975-05-16,2873.0524
1975-05-17,2749.2747
1975-05-18,2704.8175
1975-05-19,2645.6190
1975-05-20,2575.5503
1975-05-21,2542.9744
1975-05-22,2496.7364
1975-05-23,2423.3656
1975-05-24,2384.8323
1975-05-25,2345.6605
1975-05-26,2310.3828
1975-05-27,2276.1018
1975-05-28,2261.1081
1975-05-29,2217.3727
1975-05-30,2130.0554
1975-05-31,2102.0496
1975-06-01,1921.6512
1975-06-02,1902.1320
1975-06-03,1881.0437
1975-06-04,1860.2731
1975-06-05,1832.2961
1975-06-06,1767.6255
1975-06-07,1745.9669
1975-06-08,1716.4924
1975-06-09,1677.7123
1975-06-10,1645.7137
1975-06-11,1609.5196
1975-06-12,1570.3146
1975-06-13,1528.8394
1975-06-14,1511.0712
1975-06-15,1484.8531
1975-06-16,1446.6883
1975-06-17,1383.5781
1975-06-18,1355.5892
1975-06-19,1341.3264
1975-06-20,1297.4934
1975-06-21,1255.0902
1975-06-22,1231.9889
1975-06-23,1199.5615
1975-06-24,1199.5615
1975-06-25,1172.2200
1975-06-26,1132.2745
1975-06-27,1117.0363
1975-06-28,1089.4561
1975-06-29,1080.0407
1975-06-30,1059.9978
1975-07-01,1027.8010
1975-07-02,1022.7292
1975-07-03,976.7769
1975-07-04,952.4351
1975-07-05,929.9006
1975-07-06,905.4211
1975-07-07,863.4850
1975-07-08,817.7349
1975-07-09,794.2548
1975-07-10,779.3664
1975-07-11,779.3664
1975-07-12,760.5282
1975-07-13,739.6475
1975-07-14,728.4971
1975-07-15,712.0836
1975-07-16,702.6560
1975-07-17,682.3089
1975-07-18,682.3089
1975-07-19,666.8063
1975-07-20,654.2161
1975-07-21,654.2161
1975-07-22,654.2161
1975-07-23,630.1459
1975-07-24,608.7950
1975-07-25,601.7779
1975-07-26,589.2319
1975-07-27,589.2319
1975-07-28,583.0035
1975-07-29,577.9297
1975-07-30,566.8540
1975-07-31,563.9275
1975-08-01,563.9275
1975-08-02,563.9275
1975-08-03,556.2195
1975-08-04,550.9983
1975-08-05,550.9983
1975-08-06,537.7569
1975-08-07,527.3376
1975-08-08,527.3376
1975-08-09,516.7729
1975-08-10,505.0178
1975-08-11,505.0178
1975-08-12,494.6810
1975-08-13,489.3437
1975-08-14,486.0250
1975-08-15,486.0250
1975-08-16,477.3666
1975-08-17,472.4927
1975-08-18,467.1572
1975-08-19,459.2605
1975-08-20,459.2605
1975-08-21,422.4698
1975-08-22,420.2890
1975-08-23,413.7324
1975-08-24,413.7324
1975-08-25,408.0045
1975-08-26,408.0045
1975-08-27,398.1467
1975-08-28,391.8169
1975-08-29,386.5311
1975-08-30,386.5311
1975-08-31,386.5311
1975-09-01,380.8370
1975-09-02,380.8370
1975-09-03,377.1168
1975-09-04,373.0102
1975-09-05,370.3648
1975-09-06,353.9824
1975-09-07,353.9824
1975-09-08,353.9824
1975-09-09,346.9384
1975-09-10,346.9384
1975-09-11,344.6194
1975-09-12,340.5953
1975-09-13,335.4728
1975-09-14,335.4728
1975-09-15,331.6115
1975-09-16,331.6115
1975-09-17,329.2057
1975-09-18,329.2057
1975-09-19,325.6608
1975-09-20,325.6608
1975-09-21,323.6265
1975-09-22,320.2151
1975-09-23,316.5225
1975-09-24,311.7910
1975-09-25,309.0749
1975-09-26,309.0749
1975-09-27,306.0202
1975-09-28,306.0202
1975-09-29,302.3048
1975-09-30,299.1802
1975-10-01,294.7233
1975-10-02,290.5220
1975-10-03,290.5220
1975-10-04,287.1798
1975-10-05,283.6080
1975-10-06,281.3180
1975-10-07,281.3180
1975-10-08,275.9225
1975-10-09,275.9225
1975-10-10,275.9225
1975-10-11,273.7644
1975-10-12,271.2725
1975-10-13,271.2725
1975-10-14,271.2725
1975-10-15,271.2725
1975-10-16,271.2725
1975-10-17,258.7976
1975-10-18,258.7976
1975-10-19,258.7976
1975-10-20,258.7976
1975-10-21,258.7976
1975-10-22,256.6828
1975-10-23,256.6828
1975-10-24,246.1955
1975-10-25,246.1955
1975-10-26,239.6413
1975-10-27,239.6413
1975-10-28,249.7993
1975-10-29,246.1955
1975-10-30,246.1955
1975-10-31,243.2797
1975-11-01,239.6413
1975-11-02,239.6413
1975-11-03,239.6413
1975-11-04,246.1955
1975-11-05,246.1955
1975-11-06,246.1955
1975-11-07,246.1955
1975-11-08,256.6828
1975-11-09,256.6828
1975-11-10,256.6828
1975-11-11,256.6828
1975-11-12,249.7993
1975-11-13,246.1955
1975-11-14,256.6828
1975-11-15,256.6828
1975-11-16,256.6828
1975-11-17,258.7976
1975-11-18,258.7976
1975-11-19,264.1051
1975-11-20,270.2623
1975-11-21,273.7644
1975-11-22,273.7644
1975-11-23,290.5220
1975-11-24,281.3180
1975-11-25,281.3180
1975-11-26,283.6080
1975-11-27,287.1798
1975-11-28,287.1798
1975-11-29,287.1798
1975-11-30,290.5220
1975-12-01,311.7910
1975-12-02,329.2057
1975-12-03,331.6115
1975-12-04,338.3211
1975-12-05,417.8578
1975-12-06,364.6826
1975-12-07,350.2192
1975-12-08,350.2192
1975-12-09,364.6826
1975-12-10,377.1168
1975-12-11,389.1343
1975-12-12,389.1343
1975-12-13,380.8370
1975-12-14,386.5311
1975-12-15,391.8169
1975-12-16,398.1467
1975-12-17,402.9024
1975-12-18,413.7324
1975-12-19,413.7324
1975-12-20,413.7324
1975-12-21,422.4698
1975-12-22,435.4969
1975-12-23,426.6328
1975-12-24,430.9578
1975-12-25,435.4969
1975-12-26,440.0331
1975-12-27,445.5414
1975-12-28,455.6552
1975-12-29,462.5651
1975-12-30,462.5651
1975-12-31,479.5630
1976-01-01,512.1178
1976-01-02,512.1178
1976-01-03,512.1178
1976-01-04,512.1178
1976-01-05,512.1178
1976-01-06,516.7729
1976-01-07,527.3376
1976-01-08,537.7569
1976-01-09,550.9983
1976-01-10,550.9983
1976-01-11,550.9983
1976-01-12,562.8281
1976-01-13,563.9275
1976-01-14,566.8540
1976-01-15,577.9297
1976-01-16,583.0035
1976-01-17,583.0035
1976-01-18,589.2319
1976-01-19,601.7779
1976-01-20,615.6278
1976-01-21,636.9258
1976-01-22,666.8063
1976-01-23,666.8063
1976-01-24,682.3089
1976-01-25,682.3089
1976-01-26,691.9066
1976-01-27,720.3336
1976-01-28,720.3336
1976-01-29,720.3336
1976-01-30,720.3336
1976-01-31,728.4971
1976-02-01,739.6475
1976-02-02,739.6475
1976-02-03,739.6475
1976-02-04,748.2340
1976-02-05,751.6655
1976-02-06,751.6655
1976-02-07,760.5282
1976-02-08,779.3664
1976-02-09,794.2548
1976-02-10,803.6893
1976-02-11,803.6893
1976-02-12,803.6893
1976-02-13,803.6893
1976-02-14,847.0875
1976-02-15,858.5277
1976-02-16,858.5277
1976-02-17,863.4850
1976-02-18,876.9577
1976-02-19,885.1094
1976-02-20,905.4211
1976-02-21,914.0537
1976-02-22,941.1240
1976-02-23,957.9334
1976-02-24,997.6786
1976-02-25,1042.8376
1976-02-26,1073.2960
1976-02-27,1096.4988
1976-02-28,1132.2745
1976-02-29,1186.6621
1976-03-01,1246.0627
1976-03-02,1246.0627
1976-03-03,1446.6883
1976-03-04,1617.3956
1976-03-05,1807.7940
1976-03-06,2139.2060
1976-03-07,2301.5316
1976-03-08,2616.9528
1976-03-09,2831.4882
1976-03-10,2931.5354
1976-03-11,3032.4708
1976-03-12,3210.8228
1976-03-13,3441.0053
1976-03-14,3639.4472
1976-03-15,3826.6636
1976-03-16,3901.1982
1976-03-17,3970.8114
1976-03-18,4037.0265
1976-03-19,4037.0265
1976-03-20,4385.1412
1976-03-21,4484.5069
1976-03-22,4594.9128
1976-03-23,4702.8058
1976-03-24,4777.5283
1976-03-25,4838.4466
1976-03-26,4949.6037
1976-03-27,5044.6960
1976-03-28,5204.9127
1976-03-29,5278.0101
1976-03-30,5344.8491
1976-03-31,5396.3287
1976-04-01,5434.0192
1976-04-02,5434.0192
1976-04-03,5307.7802
1976-04-04,5307.7802
1976-04-05,5278.0101
1976-04-06,5241.1076
1976-04-07,5204.9127
1976-04-08,5133.1189
1976-04-09,5062.7375
1976-04-10,5026.6815
1976-04-11,4967.4908
1976-04-12,4838.4466
1976-04-13,4760.0698
1976-04-14,4611.9837
1976-04-15,4515.1736
1976-04-16,4484.5069
1976-04-17,4479.2416
1976-04-18,4462.3350
1976-04-19,4432.2181
1976-04-20,4432.2181
1976-04-21,4415.4154
1976-04-22,4401.9027
1976-04-23,4401.9027
1976-04-24,4401.9027
1976-04-25,4352.7231
1976-04-26,4352.7231
1976-04-27,4385.1412
1976-04-28,4401.9027
1976-04-29,4415.4154
1976-04-30,4432.2181
1976-05-01,4496.1749
1976-05-02,4501.3861
1976-05-03,4501.3861
1976-05-04,4496.1749
1976-05-05,4462.3350
1976-05-06,4415.4154
1976-05-07,4385.1412
1976-05-08,4352.7231
1976-05-09,4336.0752
1976-05-10,4226.7944
1976-05-11,4140.7569
1976-05-12,4056.5449
1976-05-13,4027.0221
1976-05-14,3970.8114
1976-05-15,3931.0100
1976-05-16,3931.0100
1976-05-17,3931.0100
1976-05-18,3826.6636
1976-05-19,3670.3389
1976-05-20,3512.0650
1976-05-21,3488.1686
1976-05-22,3470.2255
1976-05-23,3470.2255
1976-05-24,3381.8396
1976-05-25,3313.0406
1976-05-26,3227.9047
1976-05-27,3148.2868
1976-05-28,3112.6234
1976-05-29,3049.5473
1976-05-30,2963.5533
1976-05-31,2942.8683
1976-06-01,2895.4574
1976-06-02,2831.4882
1976-06-03,2769.1491
1976-06-04,2715.9461
1976-06-05,2645.6190
1976-06-06,2591.9674
1976-06-07,2554.4251
1976-06-08,2487.9248
1976-06-09,2423.3656
1976-06-10,2363.8334
1976-06-11,2310.3828
1976-06-12,2266.0164
1976-06-13,2217.3727
1976-06-14,2169.2223
1976-06-15,2139.2060
1976-06-16,2094.7326
1976-06-17,2041.6681
1976-06-18,2019.8353
1976-06-19,1971.8467
1976-06-20,1921.6512
1976-06-21,1871.7015
1976-06-22,1832.2961
1976-06-23,1783.4177
1976-06-24,1745.9669
1976-06-25,1707.8302
1976-06-26,1645.7137
1976-06-27,1617.3956
1976-06-28,1559.6365
1976-06-29,1528.0070
1976-06-30,1484.8531
1976-07-01,1446.6883
1976-07-02,1414.1460
1976-07-03,1383.5781
1976-07-04,1355.5892
1976-07-05,1311.0784
1976-07-06,1255.0902
1976-07-07,1216.6028
1976-07-08,1195.2984
1976-07-09,1182.7486
1976-07-10,1151.4123
1976-07-11,1132.2745
1976-07-12,1125.7751
1976-07-13,1096.4988
1976-07-14,1082.8794
1976-07-15,1066.3481
1976-07-16,1027.8010
1976-07-17,1022.7292
1976-07-18,976.7769
1976-07-19,957.9334
1976-07-20,929.9006
1976-07-21,906.4212
1976-07-22,885.1094
1976-07-23,858.5277
1976-07-24,847.0875
1976-07-25,819.2739
1976-07-26,783.7697
1976-07-27,760.5282
1976-07-28,739.6475
1976-07-29,728.4971
1976-07-30,712.0836
1976-07-31,691.9066
1976-08-01,682.3089
1976-08-02,666.8063
1976-08-03,654.2161
1976-08-04,636.9258
1976-08-05,623.8090
1976-08-06,615.6278
1976-08-07,601.7779
1976-08-08,589.2319
1976-08-09,571.8921
1976-08-10,566.8540
1976-08-11,563.9275
1976-08-12,562.8281
1976-08-13,556.2195
1976-08-14,550.9983
1976-08-15,542.0088
1976-08-16,537.7569
1976-08-17,527.3376
1976-08-18,523.0192
1976-08-19,512.1178
1976-08-20,505.0178
1976-08-21,489.3437
1976-08-22,489.3437
1976-08-23,486.0250
1976-08-24,479.5630
1976-08-25,472.4927
1976-08-26,470.1790
1976-08-27,470.1790
1976-08-28,462.5651
1976-08-29,459.2605
1976-08-30,455.6552
1976-08-31,453.0727
1976-09-01,453.0727
1976-09-02,445.5414
1976-09-03,442.7992
1976-09-04,440.0331
1976-09-05,435.4969
1976-09-06,426.6328
1976-09-07,422.4698
1976-09-08,420.2890
1976-09-09,417.8578
1976-09-10,408.0045
1976-09-11,408.0045
1976-09-12,408.0045
1976-09-13,402.9024
1976-09-14,402.9024
1976-09-15,398.1467
1976-09-16,398.1467
1976-09-17,398.1467
1976-09-18,398.1467
1976-09-19,391.8169
1976-09-20,391.8169
1976-09-21,386.5311
1976-09-22,380.8370
1976-09-23,377.1168
1976-09-24,377.1168
1976-09-25,377.1168
1976-09-26,377.1168
1976-09-27,377.1168
1976-09-28,377.1168
1976-09-29,377.1168
1976-09-30,373.0102
1976-10-01,373.0102
1976-10-02,373.0102
1976-10-03,373.0102
1976-10-04,373.0102
1976-10-05,373.0102
1976-10-06,373.0102
1976-10-07,377.1168
1976-10-08,377.1168
1976-10-09,377.1168
1976-10-10,377.1168
1976-10-11,380.8370
1976-10-12,380.8370
1976-10-13,380.8370
1976-10-14,380.8370
1976-10-15,380.8370
1976-10-16,380.8370
1976-10-17,380.8370
1976-10-18,377.1168
1976-10-19,380.8370
1976-10-20,380.8370
1976-10-21,380.8370
1976-10-22,380.8370
1976-10-23,380.8370
1976-10-24,380.8370
1976-10-25,377.1168
1976-10-26,380.8370
1976-10-27,386.5311
1976-10-28,386.5311
1976-10-29,389.1343
1976-10-30,380.8370
1976-10-31,386.5311
1976-11-01,386.5311
1976-11-02,386.5311
1976-11-03,380.8370
1976-11-04,377.1168
1976-11-05,377.1168
1976-11-06,377.1168
1976-11-07,377.1168
1976-11-08,373.0102
1976-11-09,373.0102
1976-11-10,370.3648
1976-11-11,370.3648
1976-11-12,364.6826
1976-11-13,364.6826
1976-11-14,364.6826
1976-11-15,373.0102
1976-11-16,373.0102
1976-11-17,373.0102
1976-11-18,373.0102
1976-11-19,370.3648
1976-11-20,370.3648
1976-11-21,373.0102
1976-11-22,373.0102
1976-11-23,380.8370
1976-11-24,389.1343
1976-11-25,398.1467
1976-11-26,389.1343
1976-11-27,389.1343
1976-11-28,389.1343
1976-11-29,398.1467
1976-11-30,398.1467
1976-12-01,402.9024
1976-12-02,402.9024
1976-12-03,408.0045
1976-12-04,413.7324
1976-12-05,413.7324
1976-12-06,426.6328
1976-12-07,426.6328
1976-12-08,426.6328
1976-12-09,426.6328
1976-12-10,430.9578
1976-12-11,430.9578
1976-12-12,435.4969
1976-12-13,440.0331
1976-12-14,445.5414
1976-12-15,455.6552
1976-12-16,467.1572
1976-12-17,472.4927
1976-12-18,486.0250
1976-12-19,494.6810
1976-12-20,494.6810
1976-12-21,505.0178
1976-12-22,505.0178
1976-12-23,512.1178
1976-12-24,512.1178
1976-12-25,516.7729
1976-12-26,523.0192
1976-12-27,527.3376
1976-12-28,537.7569
1976-12-29,542.0088
1976-12-30,550.9983
1976-12-31,550.9983
1977-01-01,556.2195
1977-01-02,556.2195
1977-01-03,566.8540
1977-01-04,583.0035
1977-01-05,601.7779
1977-01-06,623.8090
1977-01-07,623.8090
1977-01-08,601.7779
1977-01-09,608.7950
1977-01-10,618.6636
1977-01-11,618.6636
1977-01-12,623.8090
1977-01-13,623.8090
1977-01-14,636.9258
1977-01-15,647.6490
1977-01-16,659.9420
1977-01-17,659.9420
1977-01-18,702.6560
1977-01-19,733.8467
1977-01-20,779.3664
1977-01-21,705.8655
1977-01-22,712.0836
1977-01-23,720.3336
1977-01-24,748.2340
1977-01-25,768.4461
1977-01-26,794.2548
1977-01-27,817.7349
1977-01-28,914.0537
1977-01-29,906.4212
1977-01-30,863.4850
1977-01-31,858.5277
1977-02-01,858.5277
1977-02-02,858.5277
1977-02-03,847.0875
1977-02-04,858.5277
1977-02-05,858.5277
1977-02-06,863.4850
1977-02-07,891.8620
1977-02-08,905.4211
1977-02-09,914.0537
1977-02-10,957.9334
1977-02-11,924.6840
1977-02-12,947.0030
1977-02-13,947.0030
1977-02-14,952.4351
1977-02-15,971.4321
1977-02-16,989.4775
1977-02-17,1022.7292
1977-02-18,1027.8010
1977-02-19,1073.2960
1977-02-20,1125.7751
1977-02-21,1199.5615
1977-02-22,1208.1376
1977-02-23,1216.6028
1977-02-24,1231.9889
1977-02-25,1291.2131
1977-02-26,1355.5892
1977-02-27,1431.8517
1977-02-28,1492.9233
1977-03-01,1559.6365
1977-03-02,1645.7137
1977-03-03,1716.4924
1977-03-04,1783.4177
1977-03-05,1902.1320
1977-03-06,1966.6544
1977-03-07,1983.4437
1977-03-08,2004.1930
1977-03-09,2004.1930
1977-03-10,2019.8353
1977-03-11,2019.8353
1977-03-12,2041.6681
1977-03-13,2076.7821
1977-03-14,2076.7821
1977-03-15,2102.0496
1977-03-16,2112.6519
1977-03-17,2130.0554
1977-03-18,2130.0554
1977-03-19,2139.2060
1977-03-20,2155.1974
1977-03-21,2161.5710
1977-03-22,2187.8235
1977-03-23,2195.2182
1977-03-24,2217.3727
1977-03-25,2231.7307
1977-03-26,2261.1081
1977-03-27,2293.9632
1977-03-28,2310.3828
1977-03-29,2335.1602
1977-03-30,2363.8334
1977-03-31,2395.7392
1977-04-01,2423.3656
1977-04-02,2467.4650
1977-04-03,2496.7364
1977-04-04,2542.9744
1977-04-05,2554.4251
1977-04-06,2575.5503
1977-04-07,2591.9674
1977-04-08,2616.9528
1977-04-09,2631.9368
1977-04-10,2645.6190
1977-04-11,2645.6190
1977-04-12,2645.6190
1977-04-13,2645.6190
1977-04-14,2645.6190
1977-04-15,2645.6190
1977-04-16,2645.6190
1977-04-17,2645.6190
1977-04-18,2645.6190
1977-04-19,2631.9368
1977-04-20,2616.9528
1977-04-21,2616.9528
1977-04-22,2616.9528
1977-04-23,2616.9528
1977-04-24,2616.9528
1977-04-25,2616.9528
1977-04-26,2616.9528
1977-04-27,2631.9368
1977-04-28,2645.6190
1977-04-29,2671.4047
1977-04-30,2680.6730
1977-05-01,2704.8175
1977-05-02,2715.9461
1977-05-03,2742.5001
1977-05-04,2749.2747
1977-05-05,2769.1491
1977-05-06,2782.2066
1977-05-07,2819.8276
1977-05-08,2819.8276
1977-05-09,2831.4882
1977-05-10,2831.4882
1977-05-11,2831.4882
1977-05-12,2831.4882
1977-05-13,2831.4882
1977-05-14,2819.8276
1977-05-15,2802.8094
1977-05-16,2802.8094
1977-05-17,2782.2066
1977-05-18,2749.2747
1977-05-19,2742.5001
1977-05-20,2704.8175
1977-05-21,2645.6190
1977-05-22,2616.9528
1977-05-23,2575.5503
1977-05-24,2542.9744
1977-05-25,2496.7364
1977-05-26,2450.1297
1977-05-27,2395.7392
1977-05-28,2363.8334
1977-05-29,2310.3828
1977-05-30,2293.9632
1977-05-31,2261.1081
1977-06-01,2217.3727
1977-06-02,2169.2223
1977-06-03,2139.2060
1977-06-04,2102.0496
1977-06-05,2041.6681
1977-06-06,2004.1930
1977-06-07,1971.8467
1977-06-08,1921.6512
1977-06-09,1902.1320
1977-06-10,1835.7737
1977-06-11,1807.7940
1977-06-12,1767.6255
1977-06-13,1716.4924
1977-06-14,1693.8193
1977-06-15,1645.7137
1977-06-16,1609.5196
1977-06-17,1559.6365
1977-06-18,1528.0070
1977-06-19,1492.9233
1977-06-20,1466.3706
1977-06-21,1431.8517
1977-06-22,1383.5781
1977-06-23,1327.7083
1977-06-24,1297.4934
1977-06-25,1231.9889
1977-06-26,1199.5615
1977-06-27,1182.7486
1977-06-28,1151.4123
1977-06-29,1127.7267
1977-06-30,1107.7118
1977-07-01,1086.4245
1977-07-02,1073.2960
1977-07-03,1050.5490
1977-07-04,1025.1571
1977-07-05,989.4775
1977-07-06,957.9334
1977-07-07,941.1240
1977-07-08,914.0537
1977-07-09,891.8620
1977-07-10,858.5277
1977-07-11,847.0875
1977-07-12,834.6935
1977-07-13,817.7349
1977-07-14,794.2548
1977-07-15,760.5282
1977-07-16,748.2340
1977-07-17,733.8467
1977-07-18,720.3336
1977-07-19,705.8655
1977-07-20,684.6628
1977-07-21,673.1279
1977-07-22,659.9420
1977-07-23,647.6490
1977-07-24,636.9258
1977-07-25,623.8090
1977-07-26,615.6278
1977-07-27,601.7779
1977-07-28,589.2319
1977-07-29,583.0035
1977-07-30,577.9297
1977-07-31,571.8921
1977-08-01,571.8921
1977-08-02,563.9275
1977-08-03,562.8281
1977-08-04,556.2195
1977-08-05,550.9983
1977-08-06,542.0088
1977-08-07,537.7569
1977-08-08,532.5192
1977-08-09,527.3376
1977-08-10,523.0192
1977-08-11,516.7729
1977-08-12,512.1178
1977-08-13,494.6810
1977-08-14,489.3437
1977-08-15,486.0250
1977-08-16,479.5630
1977-08-17,479.5630
1977-08-18,477.3666
1977-08-19,470.1790
1977-08-20,470.1790
1977-08-21,462.5651
1977-08-22,459.2605
1977-08-23,455.6552
1977-08-24,455.6552
1977-08-25,453.0727
1977-08-26,445.5414
1977-08-27,442.7992
1977-08-28,440.0331
1977-08-29,440.0331
1977-08-30,435.4969
1977-08-31,430.9578
1977-09-01,426.6328
1977-09-02,422.4698
1977-09-03,417.8578
1977-09-04,413.7324
1977-09-05,408.0045
1977-09-06,402.9024
1977-09-07,402.9024
1977-09-08,398.1467
1977-09-09,391.8169
1977-09-10,389.1343
1977-09-11,389.1343
1977-09-12,386.5311
1977-09-13,380.8370
1977-09-14,377.1168
1977-09-15,373.0102
1977-09-16,373.0102
1977-09-17,370.3648
1977-09-18,360.3488
1977-09-19,353.9824
1977-09-20,350.2192
1977-09-21,350.2192
1977-09-22,346.9384
1977-09-23,346.9384
1977-09-24,344.6194
1977-09-25,344.6194
1977-09-26,340.5953
1977-09-27,338.3211
1977-09-28,338.3211
1977-09-29,335.4728
1977-09-30,335.4728
1977-10-01,331.6115
1977-10-02,331.6115
1977-10-03,331.6115
1977-10-04,329.2057
1977-10-05,329.2057
1977-10-06,325.6608
1977-10-07,325.6608
1977-10-08,325.6608
1977-10-09,325.6608
1977-10-10,325.6608
1977-10-11,323.6265
1977-10-12,323.6265
1977-10-13,320.2151
1977-10-14,316.5225
1977-10-15,311.7910
1977-10-16,309.0749
1977-10-17,302.3048
1977-10-18,302.3048
1977-10-19,299.1802
1977-10-20,299.1802
1977-10-21,299.1802
1977-10-22,294.7233
1977-10-23,299.1802
1977-10-24,294.7233
1977-10-25,290.5220
1977-10-26,290.5220
1977-10-27,287.1798
1977-10-28,283.6080
1977-10-29,283.6080
1977-10-30,283.6080
1977-10-31,283.6080
1977-11-01,283.6080
1977-11-02,281.3180
1977-11-03,281.3180
1977-11-04,283.6080
1977-11-05,283.6080
1977-11-06,281.3180
1977-11-07,281.3180
1977-11-08,275.9225
1977-11-09,275.9225
1977-11-10,273.7644
1977-11-11,273.7644
1977-11-12,281.3180
1977-11-13,275.9225
1977-11-14,275.9225
1977-11-15,287.1798
1977-11-16,302.3048
1977-11-17,311.7910
1977-11-18,309.0749
1977-11-19,309.0749
1977-11-20,329.2057
1977-11-21,335.4728
1977-11-22,335.4728
1977-11-23,335.4728
1977-11-24,335.4728
1977-11-25,335.4728
1977-11-26,331.6115
1977-11-27,331.6115
1977-11-28,335.4728
1977-11-29,338.3211
1977-11-30,340.5953
1977-12-01,344.6194
1977-12-02,346.9384
1977-12-03,350.2192
1977-12-04,360.3488
1977-12-05,380.8370
1977-12-06,389.1343
1977-12-07,402.9024
1977-12-08,413.7324
1977-12-09,422.4698
1977-12-10,426.6328
1977-12-11,426.6328
1977-12-12,440.0331
1977-12-13,467.1572
1977-12-14,489.3437
1977-12-15,532.5192
1977-12-16,562.8281
1977-12-17,589.2319
1977-12-18,608.7950
1977-12-19,608.7950
1977-12-20,608.7950
1977-12-21,615.6278
1977-12-22,615.6278
1977-12-23,618.6636
1977-12-24,623.8090
1977-12-25,630.1459
1977-12-26,636.9258
1977-12-27,654.2161
1977-12-28,666.8063
1977-12-29,682.3089
1977-12-30,733.8467
1977-12-31,751.6655
1978-01-01,905.4211
1978-01-02,1050.5490
1978-01-03,976.7769
1978-01-04,929.9006
1978-01-05,876.9389
1978-01-06,817.7349
1978-01-07,847.0875
1978-01-08,858.5277
1978-01-09,876.9389
1978-01-10,891.8620
1978-01-11,914.0537
1978-01-12,941.1240
1978-01-13,914.0537
1978-01-14,929.9006
1978-01-15,929.9006
1978-01-16,947.0030
1978-01-17,957.9334
1978-01-18,976.7769
1978-01-19,997.6786
1978-01-20,997.6786
1978-01-21,1027.8010
1978-01-22,1050.5490
1978-01-23,1082.8794
1978-01-24,1082.8794
1978-01-25,1082.8794
1978-01-26,1082.8794
1978-01-27,1082.8794
1978-01-28,1107.7118
1978-01-29,1117.0363
1978-01-30,1107.7118
1978-01-31,1117.0363
1978-02-01,1127.7267
1978-02-02,1132.2745
1978-02-03,1141.7270
1978-02-04,1182.7486
1978-02-05,1199.5615
1978-02-06,1186.6621
1978-02-07,1208.1376
1978-02-08,1246.0627
1978-02-09,1297.4934
1978-02-10,1297.4934
1978-02-11,1311.0784
1978-02-12,1383.5781
1978-02-13,1414.1460
1978-02-14,1436.9972
1978-02-15,1454.6784
1978-02-16,1492.9233
1978-02-17,1511.0712
1978-02-18,1551.2223
1978-02-19,1609.5196
1978-02-20,1617.3956
1978-02-21,1645.7137
1978-02-22,1677.7123
1978-02-23,1707.8302
1978-02-24,1726.1698
1978-02-25,1783.4177
1978-02-26,1966.6544
1978-02-27,1966.6544
1978-02-28,2028.4465
1978-03-01,2102.0496
1978-03-02,2155.1974
1978-03-03,2195.2182
1978-03-04,2301.5316
1978-03-05,2310.3828
1978-03-06,2345.6605
1978-03-07,2411.0480
1978-03-08,2467.4650
1978-03-09,2542.9744
1978-03-10,2591.9674
1978-03-11,2671.4047
1978-03-12,2715.9461
1978-03-13,2840.3112
1978-03-14,2963.5533
1978-03-15,3112.6234
1978-03-16,3251.0168
1978-03-17,3417.2330
1978-03-18,3470.2255
1978-03-19,3709.9736
1978-03-20,3905.3241
1978-03-21,4036.9816
1978-03-22,4273.3098
1978-03-23,4484.5069
1978-03-24,4720.1281
1978-03-25,4856.0428
1978-03-26,4985.4050
1978-03-27,5114.9020
1978-03-28,5186.5545
